	Genes	Counts	log2_value
753	AT1G08030	316	8.303780748177102
754	AT1G08035	2	1.0
755	AT1G08040	390	8.60733031374961
756	AT1G08050	1484	10.535275376620802
757	AT1G08060	723	9.497851836951117
758	AT1G08065	3	1.584962500721156
759	AT1G08070	26	4.700439718141092
760	AT1G08080	5	2.321928094887362
761	AT1G08090	1	0.0
762	AT1G08100	1	0.0
763	AT1G08110	1029	10.007027266893969
764	AT1G08120	1	0.0
765	AT1G08125	260	8.022367813028454
766	AT1G08130	519	9.019590728357882
767	AT1G08135	1	0.0
768	AT1G08140	1	0.0
769	AT1G08150	1	0.0
770	AT1G08160	208	7.700439718141092
771	AT1G08165	3	1.584962500721156
772	AT1G08170	1	0.0
773	AT1G08180	61	5.930737337562887
774	AT1G08190	2097	11.034111146096592
775	AT1G08200	3153	11.622509454683335
776	AT1G08210	653	9.350939181546432
777	AT1G08220	103	6.6865005271832185
778	AT1G08230	584	9.189824558880018
779	AT1G08250	496	8.954196310386875
780	AT1G08260	510	8.994353436858859
781	AT1G08270	7	2.807354922057604
782	AT1G08280	134	7.066089190457772
783	AT1G08290	34	5.087462841250339
784	AT1G08300	77	6.266786540694901
785	AT1G08310	9	3.169925001442312
786	AT1G08315	431	8.751544059089099
787	AT1G08320	68	6.087462841250339
788	AT1G08340	32	5.0
789	AT1G08350	223	7.800899899920305
790	AT1G08360	2262	11.14338321398982
791	AT1G08370	963	9.911391987843459
792	AT1G08380	4943	12.271171191139773
793	AT1G08390	37	5.20945336562895
794	AT1G08400	101	6.658211482751795
795	AT1G08410	361	8.49585502688717
796	AT1G08420	1928	10.912889336229961
797	AT1G08430	3	1.584962500721156
798	AT1G08440	7	2.807354922057604
799	AT1G08450	9540	13.219773550892874
800	AT1G08460	860	9.74819284958946
801	AT1G08465	252	7.977279923499917
802	AT1G08470	256	8.0
803	AT1G08480	664	9.375039431346925
804	AT1G08490	1058	10.047123912114026
805	AT1G08500	43	5.426264754702098
806	AT1G08510	2359	11.203959703239462
807	AT1G08520	3246	11.664447284547972
808	AT1G08530	229	7.839203788096944
809	AT1G08540	1277	10.318542809702723
810	AT1G08550	889	9.79603960882977
811	AT1G08560	147	7.199672344836364
812	AT1G08570	2032	10.988684686772165
813	AT1G08580	241	7.912889336229962
814	AT1G08590	170	7.409390936137702
815	AT1G08600	724	9.499845887083206
816	AT1G08610	93	6.539158811108031
817	AT1G08620	1108	10.113742166049189
818	AT1G08630	980	9.936637939002571
819	AT1G08640	798	9.640244936222345
820	AT1G08645	1	0.0
821	AT1G08650	161	7.330916878114617
822	AT1G08660	501	8.968666793195208
823	AT1G08670	1	0.0
824	AT1G08680	1173	10.19598729802851
825	AT1G08695	1	0.0
826	AT1G08700	730	9.51175265376738
827	AT1G08710	165	7.366322214245816
828	AT1G08720	1026	10.002815015607053
829	AT1G08730	10	3.321928094887362
830	AT1G08750	269	8.071462362556623
831	AT1G08760	541	9.079484783826816
832	AT1G08770	235	7.876516946564999
833	AT1G08780	145	7.1799090900149345
834	AT1G08790	1	0.0
835	AT1G08800	1600	10.643856189774725
836	AT1G08810	60	5.906890595608519
837	AT1G08820	1215	10.246740598493144
838	AT1G08830	9857	13.266932910607357
839	AT1G08840	106	6.727920454563199
840	AT1G08845	49	5.614709844115208
841	AT1G08860	22	4.459431618637297
842	AT1G08880	944	9.88264304936184
843	AT1G08890	417	8.703903573444663
844	AT1G08900	851	9.733015321685963
845	AT1G08910	486	8.92481250360578
846	AT1G08920	426	8.734709620225837
847	AT1G08930	4921	12.26473580113014
848	AT1G08940	700	9.451211111832329
849	AT1G08960	308	8.266786540694902
850	AT1G08970	724	9.499845887083206
851	AT1G08980	1309	10.354249381945241
852	AT1G08985	1	0.0
853	AT1G08990	2	1.0
854	AT1G09000	43	5.426264754702098
855	AT1G09010	1891	10.884933647949762
856	AT1G09020	975	9.929258408636972
857	AT1G09030	1	0.0
858	AT1G09040	114	6.832890014164741
859	AT1G09050	159	7.312882955284356
860	AT1G09060	1052	10.038918989292302
861	AT1G09070	4291	12.067098185748385
862	AT1G09080	382	8.577428828035748
863	AT1G09090	3	1.584962500721156
864	AT1G09100	906	9.823367240046235
865	AT1G09130	3893	11.926666629347283
866	AT1G09140	1277	10.318542809702723
867	AT1G09150	427	8.73809225962049
868	AT1G09155	1	0.0
869	AT1G09157	1	0.0
870	AT1G09160	360	8.491853096329674
871	AT1G09170	13	3.700439718141092
872	AT1G09176	1	0.0
873	AT1G09180	5	2.321928094887362
874	AT1G09190	44	5.459431618637297
875	AT1G09195	259	8.016808287686555
876	AT1G09200	780	9.60733031374961
877	AT1G09210	4761	12.217048913556338
878	AT1G09220	19	4.247927513443585
879	AT1G09230	287	8.164906926675688
880	AT1G09240	66	6.044394119358453
881	AT1G09245	1	0.0
882	AT1G09250	232	7.857980995127572
883	AT1G09260	1	0.0
884	AT1G09270	1677	10.711666973564347
885	AT1G09280	418	8.707359132080883
886	AT1G09290	169	7.400879436282184
887	AT1G09300	197	7.622051819456376
888	AT1G09310	3537	11.788310503700918
889	AT1G09320	188	7.554588851677638
890	AT1G09330	532	9.055282435501189
891	AT1G09340	3111	11.603162679534382
892	AT1G09350	2	1.0
893	AT1G09360	1	0.0
894	AT1G09370	1	0.0
895	AT1G09380	3	1.584962500721156
896	AT1G09390	211	7.721099188707186
897	AT1G09400	17	4.087462841250339
898	AT1G09410	16	4.0
899	AT1G09415	376	8.554588851677638
900	AT1G09420	457	8.83605035505807
901	AT1G09430	4182	12.029977346589579
902	AT1G09440	115	6.845490050944375
903	AT1G09450	46	5.523561956057013
904	AT1G09460	202	7.658211482751795
905	AT1G09470	47	5.554588851677638
906	AT1G09480	332	8.375039431346925
907	AT1G09483	2	1.0
908	AT1G09490	504	8.977279923499916
909	AT1G09500	874	9.7714894695006
910	AT1G09510	7	2.807354922057604
911	AT1G09520	340	8.409390936137703
912	AT1G09530	458	8.839203788096944
913	AT1G09540	32	5.0
914	AT1G09550	8	3.0
915	AT1G09560	9984	13.285402218862249
916	AT1G09570	2484	11.278449458220482
917	AT1G09575	67	6.066089190457772
918	AT1G09580	87	6.442943495848728
919	AT1G09590	1389	10.439830883981392
920	AT1G09600	14	3.807354922057604
921	AT1G09610	14	3.807354922057604
922	AT1G09620	3601	11.81418188419028
923	AT1G09625	1	0.0
924	AT1G09630	524	9.03342300153745
925	AT1G09640	5426	12.405673332281866
926	AT1G09645	267	8.060695931687555
927	AT1G09650	7	2.807354922057604
928	AT1G09660	423	8.72451385311995
929	AT1G09665	2	1.0
930	AT1G09680	110	6.78135971352466
931	AT1G09690	2400	11.228818690495881
932	AT1G09700	128	7.0
933	AT1G09710	143	7.159871336778389
934	AT1G09720	1	0.0
935	AT1G09730	1220	10.252665432450248
936	AT1G09740	701	9.453270634010623
937	AT1G09750	1916	10.90388184573618
938	AT1G09760	611	9.25502856981873
939	AT1G09770	3699	11.852919585123995
940	AT1G09780	2890	11.496853777388042
941	AT1G09790	3	1.584962500721156
942	AT1G09794	44	5.459431618637297
943	AT1G09795	904	9.820178962415188
944	AT1G09800	40	5.321928094887363
945	AT1G09810	254	7.9886846867721655
946	AT1G09812	29	4.857980995127572
947	AT1G09815	193	7.592457037268081
948	AT1G09820	97	6.599912842187128
949	AT1G09830	516	9.011227255423254
950	AT1G09840	810	9.661778097771988
951	AT1G09850	759	9.567956075415466
952	AT1G09860	3	1.584962500721156
953	AT1G09870	633	9.306061689428342
954	AT1G09880	20	4.321928094887363
955	AT1G09890	44	5.459431618637297
956	AT1G09900	185	7.531381460516312
957	AT1G09910	706	9.46352437327118
958	AT1G09920	606	9.243173983472952
959	AT1G09930	16	4.0
960	AT1G09932	819	9.677719641641009
961	AT1G09935	17	4.087462841250339
962	AT1G09940	1501	10.55170826162069
963	AT1G09950	4	2.0
964	AT1G09960	200	7.643856189774724
965	AT1G09970	19652	14.262388523751019
966	AT1G09980	836	9.707359132080883
967	AT1G09995	60	5.906890595608519
968	AT1G10000	23	4.523561956057013
969	AT1G10010	2	1.0
970	AT1G10020	550	9.103287808412022
971	AT1G10030	57	5.832890014164741
972	AT1G10040	497	8.957102041562287
973	AT1G10050	872	9.768184324776927
974	AT1G10060	173	7.434628227636725
975	AT1G10070	4449	12.119265383175787
976	AT1G10090	792	9.62935662007961
977	AT1G10095	132	7.044394119358453
978	AT1G10100	3	1.584962500721156
979	AT1G10110	5	2.321928094887362
980	AT1G10120	335	8.388017285345136
981	AT1G10130	1488	10.539158811108031
982	AT1G10140	2044	10.997179480937621
983	AT1G10150	630	9.29920801838728
984	AT1G10155	26	4.700439718141092
985	AT1G10170	2539	11.310044679647506
986	AT1G10180	374	8.546894459887637
987	AT1G10190	1	0.0
988	AT1G10200	1058	10.047123912114026
989	AT1G10210	346	8.434628227636725
990	AT1G10220	59	5.882643049361842
991	AT1G10225	2	1.0
992	AT1G10230	83	6.3750394313469245
993	AT1G10240	169	7.400879436282184
994	AT1G10250	1	0.0
995	AT1G10270	357	8.479780264029099
996	AT1G10280	142	7.149747119504682
997	AT1G10290	3130	11.61194694181998
998	AT1G10300	2	1.0
999	AT1G10310	391	8.611024797307353
1000	AT1G10320	367	8.519636252843213
1001	AT1G10330	30	4.906890595608519
1002	AT1G10340	1333	10.380461065088973
1003	AT1G10350	354	8.467605550082997
1004	AT1G10360	206	7.6865005271832185
1005	AT1G10370	82	6.357552004618084
1006	AT1G10380	165	7.366322214245816
1007	AT1G10385	2	1.0
1008	AT1G10390	3270	11.675074920385445
1009	AT1G10395	27	4.754887502163468
1010	AT1G10400	3	1.584962500721156
1011	AT1G10410	1843	10.847840355630714
1012	AT1G10417	49	5.614709844115208
1013	AT1G10430	495	8.951284714966972
1014	AT1G10450	715	9.481799431665753
1015	AT1G10455	1	0.0
1016	AT1G10460	14	3.807354922057604
1017	AT1G10470	826	9.689997971419446
1018	AT1G10480	9	3.169925001442312
1019	AT1G10490	583	9.187352073200497
1020	AT1G10500	1194	10.221587121264806
1021	AT1G10510	566	9.144658242831882
1022	AT1G10520	35	5.129283016944966
1023	AT1G10522	86	6.426264754702098
1024	AT1G10530	18	4.169925001442312
1025	AT1G10540	24	4.584962500721156
1026	AT1G10550	13	3.700439718141092
1027	AT1G10560	49	5.614709844115208
1028	AT1G10570	386	8.59245703726808
1029	AT1G10580	873	9.76983784362944
1030	AT1G10585	265	8.049848549450562
1031	AT1G10586	7	2.807354922057604
1032	AT1G10588	1	0.0
1033	AT1G10590	980	9.936637939002571
1034	AT1G10600	290	8.179909090014934
1035	AT1G10610	150	7.22881869049588
1036	AT1G10620	2	1.0
1037	AT1G10630	1202	10.231221180711186
1038	AT1G10640	110	6.78135971352466
1039	AT1G10650	174	7.442943495848728
1040	AT1G10657	63	5.977279923499917
1041	AT1G10660	863	9.753216749178955
1042	AT1G10670	3004	11.552669097514272
1043	AT1G10680	2	1.0
1044	AT1G10690	118	6.882643049361842
1045	AT1G10700	2217	11.114393054867307
1046	AT1G10710	2	1.0
1047	AT1G10715	1	0.0
1048	AT1G10717	1	0.0
1049	AT1G10720	520	9.022367813028454
1050	AT1G10730	323	8.335390354693924
1051	AT1G10740	756	9.562242424221072
1052	AT1G10745	1	0.0
1053	AT1G10747	1	0.0
1054	AT1G10750	26	4.700439718141092
1055	AT1G10760	2815	11.458919206967591
1056	AT1G10770	2	1.0
1057	AT1G10780	27	4.754887502163468
1058	AT1G10790	3	1.584962500721156
1059	AT1G10800	9	3.169925001442312
1060	AT1G10810	22	4.459431618637297
1061	AT1G10820	328	8.357552004618084
1062	AT1G10830	358	8.483815777264256
1063	AT1G10840	1548	10.59618975614441
1064	AT1G10850	278	8.118941072723507
1065	AT1G10865	360	8.491853096329674
1066	AT1G10870	448	8.807354922057604
1067	AT1G10875	1	0.0
1068	AT1G10880	1	0.0
1069	AT1G10890	1257	10.295768934420508
1070	AT1G10900	819	9.677719641641009
1071	AT1G10910	528	9.044394119358454
1072	AT1G10920	353	8.46352437327118
1073	AT1G10930	261	8.027905996569885
1074	AT1G10940	1459	10.510764167917891
1075	AT1G10950	3188	11.638435913990472
1076	AT1G10960	1777	10.795227966028678
1077	AT1G10970	85	6.409390936137702
1078	AT1G10980	17	4.087462841250339
1079	AT1G10990	237	7.888743248898259
1080	AT1G11000	127	6.9886846867721655
1081	AT1G11020	258	8.011227255423254
1082	AT1G11040	7	2.807354922057604
1083	AT1G11050	1330	10.377210530388552
1084	AT1G11060	426	8.734709620225837
1085	AT1G11070	9	3.169925001442312
1086	AT1G11080	320	8.321928094887362
1087	AT1G11090	179	7.483815777264256
1088	AT1G11100	103	6.6865005271832185
1089	AT1G11110	1	0.0
1090	AT1G11112	4	2.0
1091	AT1G11120	51	5.672425341971495
1092	AT1G11125	19	4.247927513443585
1093	AT1G11130	252	7.977279923499917
1094	AT1G11145	1	0.0
1095	AT1G11160	26	4.700439718141092
1096	AT1G11170	47	5.554588851677638
1097	AT1G11180	252	7.977279923499917
1098	AT1G11190	60	5.906890595608519
1099	AT1G11200	441	8.784634845557521
1100	AT1G11210	109	6.768184324776926
1101	AT1G11220	15	3.9068905956085187
1102	AT1G11230	1	0.0
1103	AT1G11240	331	8.370687406807217
1104	AT1G11250	3	1.584962500721156
1105	AT1G11260	10067	13.297346198946718
1106	AT1G11270	79	6.303780748177103
1107	AT1G11280	344	8.426264754702098
1108	AT1G11290	76	6.247927513443585
1109	AT1G11300	140	7.129283016944966
1110	AT1G11303	184	7.523561956057013
1111	AT1G11310	7624	12.896332403909941
1112	AT1G11320	52	5.700439718141092
1113	AT1G11330	2116	11.047123912114026
1114	AT1G11340	61	5.930737337562887
1115	AT1G11350	922	9.848622940429339
1116	AT1G11360	393	8.618385502258606
1117	AT1G11362	2	1.0
1118	AT1G11370	2	1.0
1119	AT1G11380	158	7.303780748177103
1120	AT1G11390	327	8.353146825498083
1121	AT1G11400	347	8.43879185257826
1122	AT1G11410	229	7.839203788096944
1123	AT1G11420	81	6.339850002884624
1124	AT1G11430	934	9.867278739709661
1125	AT1G11440	304	8.247927513443585
1126	AT1G11450	16	4.0
1127	AT1G11460	5	2.321928094887362
1128	AT1G11470	1	0.0
1129	AT1G11475	154	7.266786540694901
1130	AT1G11480	1856	10.857980995127573
1131	AT1G11490	3	1.584962500721156
1132	AT1G11500	7	2.807354922057604
1133	AT1G11510	1	0.0
1134	AT1G11520	1	0.0
1135	AT1G11530	276	8.108524456778168
1136	AT1G11540	10	3.321928094887362
1137	AT1G11545	256	8.0
1138	AT1G11560	4	2.0
1139	AT1G11570	13	3.700439718141092
1140	AT1G11572	1	0.0
1141	AT1G11580	3985	11.960364008877834
1142	AT1G11590	1	0.0
1143	AT1G11591	52	5.700439718141092
1144	AT1G11593	1	0.0
1145	AT1G11600	78	6.285402218862249
1146	AT1G11608	1	0.0
1147	AT1G11610	11	3.4594316186372973
1148	AT1G11620	1	0.0
1149	AT1G11630	153	7.257387842692652
1150	AT1G11650	5834	12.510269670898177
1151	AT1G11655	1	0.0
1152	AT1G11660	1174	10.197216693110052
1153	AT1G11670	177	7.467605550082998
1154	AT1G11680	1454	10.505811553919594
1155	AT1G11684	1	0.0
1156	AT1G11690	1	0.0
1157	AT1G11700	29	4.857980995127572
1158	AT1G11710	58	5.857980995127572
1159	AT1G11720	660	9.366322214245816
1160	AT1G11730	39	5.285402218862249
1161	AT1G11740	10	3.321928094887362
1162	AT1G11750	1073	10.067434360756522
1163	AT1G11755	155	7.2761244052742375
1164	AT1G11760	79	6.303780748177103
1165	AT1G11765	1	0.0
1166	AT1G11770	4	2.0
1167	AT1G11780	155	7.2761244052742375
1168	AT1G11785	1	0.0
1169	AT1G11790	668	9.383704292474052
1170	AT1G11800	102	6.672425341971495
1171	AT1G11810	2	1.0
1172	AT1G11820	593	9.211888294546004
1173	AT1G11840	2824	11.46352437327118
1174	AT1G11850	35	5.129283016944966
1175	AT1G11860	5874	12.520127550324851
1176	AT1G11870	392	8.614709844115207
1177	AT1G11880	120	6.906890595608519
1178	AT1G11890	753	9.556506054671928
1179	AT1G11900	40	5.321928094887363
1180	AT1G11905	333	8.379378367071261
1181	AT1G11910	16617	14.020372323884477
1182	AT1G11915	12	3.584962500721156
1183	AT1G11920	4	2.0
1184	AT1G11925	59	5.882643049361842
1185	AT1G11930	1284	10.326429487122303
1186	AT1G11940	196	7.614709844115208
1187	AT1G11950	170	7.409390936137702
1188	AT1G11960	387	8.59618975614441
1189	AT1G11970	1	0.0
1190	AT1G11980	1	0.0
1191	AT1G11990	9	3.169925001442312
1192	AT1G12000	1857	10.858758099935422
1193	AT1G12010	62	5.954196310386875
1194	AT1G12020	82	6.357552004618084
1195	AT1G12030	12	3.584962500721156
1196	AT1G12040	1	0.0
1197	AT1G12050	1242	10.278449458220482
1198	AT1G12060	29	4.857980995127572
1199	AT1G12064	1	0.0
1200	AT1G12070	3	1.584962500721156
1201	AT1G12080	705	9.461479447286155
1202	AT1G12090	2528	11.303780748177102
1203	AT1G12100	2	1.0
1204	AT1G12110	1812	10.823367240046235
1205	AT1G12120	885	9.78953364497036
1206	AT1G12130	1	0.0
1207	AT1G12140	878	9.778077129535358
1208	AT1G12150	25	4.643856189774724
1209	AT1G12160	85	6.409390936137702
1210	AT1G12170	1	0.0
1211	AT1G12180	1	0.0
1212	AT1G12190	1	0.0
1213	AT1G12200	1303	10.347621368568134
1214	AT1G12210	386	8.59245703726808
1215	AT1G12211	2	1.0
1216	AT1G12220	788	9.622051819456376
1217	AT1G12230	1613	10.655530723155643
1218	AT1G12240	6607	12.689779629377275
1219	AT1G12244	46	5.523561956057013
1220	AT1G12250	379	8.566054038171092
1221	AT1G12260	61	5.930737337562887
1222	AT1G12270	1147	10.163649676015824
1223	AT1G12280	216	7.754887502163468
1224	AT1G12290	251	7.971543553950772
1225	AT1G12300	38	5.247927513443585
1226	AT1G12310	714	9.479780264029099
1227	AT1G12320	291	8.184875342908283
1228	AT1G12330	213	7.734709620225838
1229	AT1G12340	1	0.0
1230	AT1G12350	291	8.184875342908283
1231	AT1G12360	3144	11.618385502258606
1232	AT1G12370	43	5.426264754702098
1233	AT1G12380	401	8.64745842645492
1234	AT1G12390	234	7.870364719583405
1235	AT1G12400	120	6.906890595608519
1236	AT1G12410	1558	10.605479518061669
1237	AT1G12411	1	0.0
1238	AT1G12420	323	8.335390354693924
1239	AT1G12430	793	9.63117705570398
1240	AT1G12440	1473	10.524541715035848
1241	AT1G12450	118	6.882643049361842
1242	AT1G12460	155	7.2761244052742375
1243	AT1G12470	1469	10.52061868055628
1244	AT1G12480	36	5.169925001442312
1245	AT1G12490	3	1.584962500721156
1246	AT1G12500	433	8.758223214726724
1247	AT1G12520	2099	11.035486451292154
1248	AT1G12530	145	7.1799090900149345
1249	AT1G12540	1	0.0
1250	AT1G12550	57	5.832890014164741
1251	AT1G12560	1	0.0
1252	AT1G12570	105	6.714245517666122
1253	AT1G12580	912	9.832890014164741
1254	AT1G12600	22	4.459431618637297
1255	AT1G12610	1	0.0
1256	AT1G12615	1	0.0
1257	AT1G12620	99	6.6293566200796095
1258	AT1G12630	1	0.0
1259	AT1G12640	1428	10.479780264029099
1260	AT1G12650	327	8.353146825498083
1261	AT1G12660	1	0.0
1262	AT1G12663	1	0.0
1263	AT1G12665	1	0.0
1264	AT1G12672	1	0.0
1265	AT1G12680	501	8.968666793195208
1266	AT1G12700	63	5.977279923499917
1267	AT1G12710	135	7.076815597050831
1268	AT1G12730	103	6.6865005271832185
1269	AT1G12740	3	1.584962500721156
1270	AT1G12750	392	8.614709844115207
1271	AT1G12760	1568	10.614709844115207
1272	AT1G12770	665	9.377210530388552
1273	AT1G12775	40	5.321928094887363
1274	AT1G12780	1852	10.854868383260236
1275	AT1G12790	91	6.507794640198696
1276	AT1G12800	1727	10.754052367528924
1277	AT1G12805	1	0.0
1278	AT1G12810	532	9.055282435501189
1279	AT1G12820	921	9.847057346091336
1280	AT1G12830	191	7.577428828035749
1281	AT1G12840	2520	11.29920801838728
1282	AT1G12845	50	5.643856189774724
1283	AT1G12850	749	9.54882190845875
1284	AT1G12855	1	0.0
1285	AT1G12860	237	7.888743248898259
1286	AT1G12870	1	0.0
1287	AT1G12880	112	6.807354922057604
1288	AT1G12890	4	2.0
1289	AT1G12900	3928	11.939579214314692
1290	AT1G12910	571	9.157346935362844
1291	AT1G12920	1494	10.544964432789238
1292	AT1G12930	650	9.344295907915816
1293	AT1G12940	89	6.475733430966398
1294	AT1G12950	11	3.4594316186372973
1295	AT1G12960	1	0.0
1296	AT1G12970	305	8.252665432450248
1297	AT1G12980	4	2.0
1298	AT1G12990	376	8.554588851677638
1299	AT1G13000	813	9.667111542075027
1300	AT1G13020	1120	10.129283016944967
1301	AT1G13030	117	6.870364719583405
1302	AT1G13040	97	6.599912842187128
1303	AT1G13050	68	6.087462841250339
1304	AT1G13060	2195	11.10000522442272
1305	AT1G13080	220	7.78135971352466
1306	AT1G13090	1134	10.147204924942228
1307	AT1G13100	247	7.948367231584678
1308	AT1G13110	5014	12.291746280833939
1309	AT1G13120	335	8.388017285345136
1310	AT1G13130	16	4.0
1311	AT1G13140	26	4.700439718141092
1312	AT1G13143	1	0.0
1313	AT1G13150	31	4.954196310386875
1314	AT1G13160	639	9.319672120946995
1315	AT1G13170	423	8.72451385311995
1316	AT1G13180	301	8.233619676759702
1317	AT1G13190	1016	9.988684686772165
1318	AT1G13195	184	7.523561956057013
1319	AT1G13200	1	0.0
1320	AT1G13210	8135	12.98992663055989
1321	AT1G13220	336	8.39231742277876
1322	AT1G13230	6	2.584962500721156
1323	AT1G13245	535	9.06339508128851
1324	AT1G13250	286	8.159871336778389
1325	AT1G13260	2083	11.024447124040647
1326	AT1G13270	501	8.968666793195208
1327	AT1G13280	1196	10.224001674198105
1328	AT1G13290	3	1.584962500721156
1329	AT1G13300	63	5.977279923499917
1330	AT1G13310	10	3.321928094887362
1331	AT1G13320	1445	10.496853777388042
1332	AT1G13330	13	3.700439718141092
1333	AT1G13340	1304	10.348728154231077
1334	AT1G13350	903	9.818582177480858
1335	AT1G13360	1369	10.4189067312579
1336	AT1G13370	2	1.0
1337	AT1G13380	407	8.668884984266247
1338	AT1G13390	614	9.262094845370179
1339	AT1G13400	1	0.0
1340	AT1G13410	38	5.247927513443585
1341	AT1G13420	19	4.247927513443585
1342	AT1G13430	12	3.584962500721156
1343	AT1G13440	11531	13.493230012442156
1344	AT1G13450	566	9.144658242831882
1345	AT1G13460	353	8.46352437327118
1346	AT1G13470	1486	10.537218400538595
1347	AT1G13480	76	6.247927513443585
